26-Feb-10,46.105,46.285,46.345,46.075,-0.006
25-Feb-10,46.385,46.365,46.535,46.125,0.0019
24-Feb-10,46.295,46.265,46.375,46.045,0.0004
23-Feb-10,46.275,46.125,46.275,45.955,0.0033
22-Feb-10,46.125,46.135,46.265,45.975,-0.001
19-Feb-10,46.17,46.27,46.51,46,-0.0018
18-Feb-10,46.255,46.075,46.355,45.925,0.0017
17-Feb-10,46.175,45.885,46.175,45.745,0.0048
16-Feb-10,45.955,46.355,46.315,45.955,-0.0086
15-Feb-10,46.355,46.325,46.465,46.255,-0.0015
12-Feb-10,46.425,46.445,46.515,46.185,0.0015
11-Feb-10,46.355,46.355,46.525,46.325,-0.0002
10-Feb-10,46.365,46.315,46.685,46.205,-0.0009
09-Feb-10,46.405,46.765,46.815,46.385,-0.0094
08-Feb-10,46.845,46.555,46.89,46.395,0.0043
05-Feb-10,46.645,46.275,46.775,46.075,0.0089
04-Feb-10,46.235,45.995,46.285,45.785,0.0068
03-Feb-10,45.925,46.045,46.155,45.925,-0.0043
02-Feb-10,46.125,46.075,46.335,45.955,-0.0003
01-Feb-10,46.14,46.16,46.45,46.03,0.0003
29-Jan-10,46.125,46.275,46.445,46.075,-0.0027
28-Jan-10,46.25,46.38,46.47,46.15,0.0013
27-Jan-10,46.19,45.87,46.54,45.87,0.0073
26-Jan-10,45.855,45.995,45.995,45.855,-0.0048
25-Jan-10,46.075,46.175,46.275,46.025,-0.0032
22-Jan-10,46.225,46.305,46.355,46.025,-0.0001
21-Jan-10,46.23,45.78,46.23,45.72,0.0081
20-Jan-10,45.86,45.8,46.13,45.54,0.0022
19-Jan-10,45.76,45.66,45.9,45.36,0.0025
18-Jan-10,45.645,45.785,45.855,45.515,-0.0032
15-Jan-10,45.79,45.62,45.83,45.41,0.0042
14-Jan-10,45.6,45.49,45.72,45.4,0.0023
13-Jan-10,45.495,45.735,45.775,45.415,-0.0036
12-Jan-10,45.66,45.14,45.75,45.1,0.0088
11-Jan-10,45.26,45.51,45.51,45.23,-0.0046
08-Jan-10,45.47,45.68,45.9,45.47,-0.0039
07-Jan-10,45.65,45.61,45.89,45.57,-0.001
06-Jan-10,45.695,46.165,46.205,45.695,-0.011
05-Jan-10,46.205,46.305,46.305,46.045,-0.0019
04-Jan-10,46.295,46.545,46.655,46.245,-0.0069
01-Jan-10,46.615,46.61,46.677,46.59,0.0044
31-Dec-09,46.41,46.53,46.7,46.4,-0.0025
30-Dec-09,46.525,46.505,46.797,46.505,-0.0012
29-Dec-09,46.58,46.42,46.72,46.4,0.0023
28-Dec-09,46.475,46.545,46.545,46.465,-0.0008
25-Dec-09,46.51,46.55,46.55,46.51,-0.0047
24-Dec-09,46.73,46.59,46.78,46.56,0.0013
23-Dec-09,46.67,46.73,46.92,46.67,-0.0033
22-Dec-09,46.825,46.775,46.895,46.715,0
21-Dec-09,46.825,46.815,46.87,46.645,0.0021
18-Dec-09,46.725,46.885,46.935,46.685,-0.0045
17-Dec-09,46.935,46.585,47.055,46.435,0.0075
16-Dec-09,46.585,46.675,46.825,46.515,0.0011
15-Dec-09,46.534,46.594,46.719,46.424,-0.0014
14-Dec-09,46.6,46.56,46.76,46.38,0.0026
11-Dec-09,46.48,46.46,46.61,46.38,-0.001
10-Dec-09,46.525,46.535,46.755,46.385,-0.0002
09-Dec-09,46.535,46.545,46.89,46.525,-0.0019
08-Dec-09,46.625,46.345,46.78,46.265,0.0034
07-Dec-09,46.465,46.155,46.635,46.025,0.0063
04-Dec-09,46.175,45.955,46.315,45.885,0.0033
03-Dec-09,46.025,46.125,46.325,46.025,-0.0043
02-Dec-09,46.225,46.145,46.405,46.025,-0.0006
01-Dec-09,46.254,46.344,46.492,46.164,-0.006
30-Nov-09,46.535,46.445,46.56,46.195,0.0015
27-Nov-09,46.465,46.565,47.09,46.385,-0.0045
26-Nov-09,46.675,45.995,46.675,45.845,0.0151
25-Nov-09,45.98,46.35,46.38,45.98,-0.0105
24-Nov-09,46.47,46.33,46.645,46.28,0.0001
23-Nov-09,46.465,46.515,46.605,46.365,-0.0024
20-Nov-09,46.575,46.575,46.75,46.405,-0.0037
19-Nov-09,46.75,46.12,46.77,46.05,0.0116
18-Nov-09,46.215,46.185,46.305,46.065,-0.0002
17-Nov-09,46.225,45.905,46.39,45.775,0.0048
16-Nov-09,46.005,46.135,46.295,45.985,-0.004
13-Nov-09,46.19,46.67,46.76,46.19,-0.0092
12-Nov-09,46.62,46.29,46.7,46.1,0.0057
11-Nov-09,46.354,46.264,46.604,46.204,0.0006
10-Nov-09,46.325,46.475,46.635,46.225,-0.001
09-Nov-09,46.37,46.75,46.75,46.32,-0.0097
06-Nov-09,46.825,46.885,46.905,46.745,-0.0031
05-Nov-09,46.97,46.86,47.27,46.74,0.0013
04-Nov-09,46.91,47.06,47.27,46.91,-0.005
03-Nov-09,47.145,46.955,47.445,46.955,0.0068
02-Nov-09,46.825,47.005,47.005,46.815,-0.0021
30-Oct-09,46.925,46.755,47.165,46.675,0.0031
29-Oct-09,46.78,47.07,47.635,46.75,-0.0084
28-Oct-09,47.175,46.945,47.395,46.745,0.0049
27-Oct-09,46.945,46.645,47.02,46.465,0.0079
26-Oct-09,46.575,46.425,46.705,46.365,0.0016
23-Oct-09,46.5,46.42,46.605,46.36,-0.0014
22-Oct-09,46.565,46.275,46.845,46.195,0.0047
21-Oct-09,46.345,46.155,46.595,46.105,0.0017
20-Oct-09,46.265,45.925,46.265,45.855,0.0053
19-Oct-09,46.02,46.15,46.15,46.02,-0.0044
16-Oct-09,46.225,45.925,46.385,45.835,0.0054
15-Oct-09,45.975,45.925,46.295,45.795,-0.0006
14-Oct-09,46.004,46.484,46.484,45.994,-0.0086
13-Oct-09,46.405,46.265,46.445,46.235,0.0013
12-Oct-09,46.345,46.365,46.705,46.345,-0.0037
09-Oct-09,46.515,46.205,46.655,46.075,0.0063
08-Oct-09,46.225,46.725,46.725,46.215,-0.0091
07-Oct-09,46.65,46.73,46.9,46.5,-0.0025
06-Oct-09,46.765,47.535,47.535,46.685,-0.0137
05-Oct-09,47.415,47.565,47.675,47.415,-0.0045
02-Oct-09,47.63,47.66,47.88,47.61,-0.0019
01-Oct-09,47.72,47.71,47.92,47.61,-0.0003
30-Sep-09,47.735,48.105,48.105,47.715,-0.0083
29-Sep-09,48.135,47.855,48.155,47.855,0.008
28-Sep-09,47.754,47.854,47.854,47.754,-0.004
25-Sep-09,47.945,48.255,48.285,47.885,0.001
24-Sep-09,47.895,47.975,48.22,47.845,-0.0021
23-Sep-09,47.995,47.905,48.14,47.845,0.0015
22-Sep-09,47.925,47.965,48.245,47.885,-0.001
21-Sep-09,47.975,48.155,48.155,47.975,-0.0007
18-Sep-09,48.01,48.05,48.29,47.99,-0.0021
17-Sep-09,48.11,48.11,48.19,47.89,-0.0007
16-Sep-09,48.145,48.465,48.505,48.135,-0.0065
15-Sep-09,48.46,48.64,48.7,48.46,-0.0045
14-Sep-09,48.68,48.33,48.81,48.21,0.0077
11-Sep-09,48.31,48.4,48.635,48.3,-0.0022
10-Sep-09,48.415,48.465,48.68,48.31,-0.0008
09-Sep-09,48.455,48.375,48.595,48.185,0.0027
08-Sep-09,48.325,48.685,48.725,48.325,-0.0054
07-Sep-09,48.585,48.735,48.782,48.565,-0.0039
04-Sep-09,48.775,48.895,48.985,48.825,-0.001
03-Sep-09,48.825,48.985,49.035,48.755,-0.0031
02-Sep-09,48.975,49.145,49.215,48.835,-0.0037
01-Sep-09,49.155,48.675,49.155,48.475,0.0096
31-Aug-09,48.69,48.51,48.94,48.33,0.0032
28-Aug-09,48.535,48.745,48.91,48.535,-0.0052
27-Aug-09,48.79,48.9,49.06,48.63,-0.0024
26-Aug-09,48.905,48.615,48.95,48.485,0.0042
25-Aug-09,48.7,48.62,48.87,48.34,0.0036
24-Aug-09,48.525,48.425,48.685,48.255,0.0022
21-Aug-09,48.42,48.43,48.88,48.28,-0.0002
20-Aug-09,48.43,48.53,48.84,48.35,-0.0038
19-Aug-09,48.615,48.625,48.985,48.455,-0.0023
18-Aug-09,48.725,48.745,48.945,48.495,-0.0019
17-Aug-09,48.82,48.14,49.005,48.02,0.0129
14-Aug-09,48.2,48.13,48.37,47.82,0.0037
13-Aug-09,48.02,48.38,48.38,47.96,-0.0023
12-Aug-09,48.13,47.76,48.59,47.61,0.0049
11-Aug-09,47.895,47.625,48.065,47.525,0.0029
10-Aug-09,47.755,47.605,47.905,47.465,0.0014
07-Aug-09,47.69,47.69,47.99,47.41,0.0018
06-Aug-09,47.605,47.425,47.795,47.285,0.0036
05-Aug-09,47.435,47.375,47.745,47.245,-0.0007
04-Aug-09,47.47,47.32,47.76,47.15,0.0031
03-Aug-09,47.325,47.705,47.935,47.325,-0.0105
31-Jul-09,47.825,48.385,48.385,47.775,-0.009
30-Jul-09,48.26,48.16,48.59,48.11,-0.0003
29-Jul-09,48.275,48.065,48.535,47.905,0.001
28-Jul-09,48.225,48.185,48.335,47.925,0.001
27-Jul-09,48.175,48.075,48.255,47.925,0.0018
24-Jul-09,48.09,48.16,48.42,48.01,-0.0027
23-Jul-09,48.22,48.34,48.6,48.2,-0.0041
22-Jul-09,48.42,48.12,48.7,48.04,0.004
21-Jul-09,48.225,48.045,48.485,48.025,0.0022
20-Jul-09,48.12,48.54,48.58,48.12,-0.0093
17-Jul-09,48.57,48.55,48.76,48.36,-0.0011
16-Jul-09,48.625,48.515,48.875,48.285,0.001
15-Jul-09,48.575,48.785,48.89,48.575,-0.0062
14-Jul-09,48.88,48.85,48.99,48.74,-0.001
13-Jul-09,48.93,48.71,49.455,48.51,0.0033
10-Jul-09,48.77,48.73,49.02,48.39,0.0039
09-Jul-09,48.58,48.73,49.07,48.55,-0.0047
08-Jul-09,48.81,48.41,48.955,48.19,0.0074
07-Jul-09,48.45,48.49,48.755,48.18,-0.0013
06-Jul-09,48.515,47.795,48.59,47.615,0.0146
03-Jul-09,47.815,47.825,48.205,47.725,-0.0023
02-Jul-09,47.925,47.755,48.045,47.575,0.0031
01-Jul-09,47.775,48.025,48.165,47.775,0.0005
30-Jun-09,47.75,47.99,48.06,47.75,-0.0057
29-Jun-09,48.025,48.025,48.285,47.875,-0.0002
26-Jun-09,48.035,48.605,48.605,48.015,-0.0101
25-Jun-09,48.525,48.365,48.745,48.275,0.0033
24-Jun-09,48.365,48.445,48.605,48.275,-0.0023
23-Jun-09,48.475,48.445,48.965,48.325,-0.0014
22-Jun-09,48.545,47.985,48.705,47.805,0.0108
19-Jun-09,48.025,48.005,48.3,47.865,-0.0007
18-Jun-09,48.06,47.9,48.33,47.76,0.0019
17-Jun-09,47.97,47.59,48.17,47.44,0.0062
16-Jun-09,47.675,47.755,47.975,47.505,0.0014
15-Jun-09,47.61,47.37,48.005,47.21,0.0034
12-Jun-09,47.45,47.31,47.63,47.15,0.0005
11-Jun-09,47.425,47.305,47.635,47.075,0.0042
10-Jun-09,47.225,47.205,47.405,47.075,-0.0022
09-Jun-09,47.33,47.33,47.785,47.21,-0.0041
08-Jun-09,47.525,46.925,47.765,46.825,0.0122
05-Jun-09,46.95,47.02,47.19,46.87,-0.0033
04-Jun-09,47.105,46.875,47.375,46.775,0.0046
03-Jun-09,46.89,46.76,47.08,46.59,0.0017
02-Jun-09,46.81,46.75,47.24,46.58,0.0004
01-Jun-09,46.79,47.09,47.09,46.79,-0.007
29-May-09,47.12,47.43,47.54,47.06,-0.0085
28-May-09,47.525,47.545,48.105,47.425,-0.0012
27-May-09,47.58,47.41,47.93,47.25,0.0022
26-May-09,47.475,47.135,47.95,47.015,0.004
25-May-09,47.285,46.805,47.46,46.665,0.0097
22-May-09,46.83,47.19,47.23,46.83,-0.0085
21-May-09,47.23,47.39,47.57,47.19,-0.0043
20-May-09,47.435,47.575,47.995,47.325,-0.002
19-May-09,47.53,47.56,47.95,47.27,-0.0013
18-May-09,47.59,49.31,49.31,47.59,-0.0349
15-May-09,49.31,49.61,49.65,49.3,-0.0062
14-May-09,49.62,49.59,50.03,49.4,-0.0003
13-May-09,49.635,49.245,49.755,49.075,0.0073
12-May-09,49.275,49.395,49.775,49.225,-0.0031
11-May-09,49.43,49.12,49.54,48.92,0.0056
08-May-09,49.155,49.125,49.483,49.025,0.0008
07-May-09,49.115,49.405,49.605,49.095,-0.0065
06-May-09,49.435,49.175,49.695,49.175,0.0039
05-May-09,49.245,49.585,49.715,49.205,-0.009
04-May-09,49.69,49.6,49.96,49.38,0.0003
01-May-09,49.675,49.735,49.735,49.525,-0.001
30-Apr-09,49.725,49.825,50.025,49.675,-0.0033
29-Apr-09,49.89,50.26,50.3,49.79,-0.0091
28-Apr-09,50.35,50.12,50.57,50.01,0.0044
27-Apr-09,50.13,49.97,50.32,49.94,0.0105
24-Apr-09,49.61,49.84,50.045,49.61,-0.0059
23-Apr-09,49.905,50.245,50.495,49.875,-0.0085
22-Apr-09,50.335,50.275,50.455,50.075,0.0005
21-Apr-09,50.31,50.23,50.63,50.02,0.0018
20-Apr-09,50.22,49.64,50.35,49.53,0.0086
17-Apr-09,49.79,49.53,49.9,49.41,0.0036
16-Apr-09,49.61,49.53,49.86,49.33,0.0007
15-Apr-09,49.575,49.705,50.095,49.575,-0.0001
14-Apr-09,49.58,49.69,49.81,49.49,-0.0028
13-Apr-09,49.72,49.74,49.965,49.64,-0.0014
10-Apr-09,49.79,49.76,49.81,49.66,-0.0008
09-Apr-09,49.83,50.21,50.21,49.73,-0.0062
08-Apr-09,50.14,50.06,50.68,49.84,0.0034
07-Apr-09,49.97,50.07,50.11,49.81,-0.0008
06-Apr-09,50.01,49.81,50.148,49.79,0.0022
03-Apr-09,49.9,50.01,50.23,49.72,-0.0022
02-Apr-09,50.01,50.62,50.64,50.01,-0.0126
01-Apr-09,50.65,50.67,50.72,50.26,0.0016
31-Mar-09,50.57,51.17,51.2,50.56,-0.011
30-Mar-09,51.13,50.31,51.33,50.19,0.012
27-Mar-09,50.525,50.295,50.645,50.075,0.0021
26-Mar-09,50.42,50.41,50.76,50.3,-0.0022
25-Mar-09,50.53,50.31,51.11,50.14,0.0021
24-Mar-09,50.425,50.295,50.755,50.105,0.0023
23-Mar-09,50.31,50.46,50.67,50.29,-0.0042
20-Mar-09,50.52,50.11,50.81,50.03,0.0052
19-Mar-09,50.26,50.95,51.11,50.11,-0.017
18-Mar-09,51.13,51.22,51.49,51.07,-0.0025
17-Mar-09,51.26,51.13,51.535,51.01,0.0023
16-Mar-09,51.14,51.31,51.7,51.14,-0.008
13-Mar-09,51.55,51.46,51.78,51.15,0.001
12-Mar-09,51.5,50.96,51.93,50.85,0.01
11-Mar-09,50.99,51.31,51.31,50.99,-0.0072
10-Mar-09,51.36,51.71,51.76,51.36,-0.0088
09-Mar-09,51.815,51.635,52.015,51.505,0.0024
06-Mar-09,51.69,51.58,51.865,51.42,0.0016
05-Mar-09,51.605,51.465,52.105,51.225,0.0013
04-Mar-09,51.54,51.91,52.04,51.44,-0.0083
03-Mar-09,51.97,51.78,52.14,51.56,0.0028
02-Mar-09,51.825,50.845,51.975,50.725,0.0161
27-Feb-09,51.005,50.455,51.195,50.455,0.0131
26-Feb-09,50.345,49.935,50.505,49.775,0.0094
25-Feb-09,49.875,49.765,50.035,49.675,0.0031
24-Feb-09,49.72,49.71,50.01,49.44,0.0086
23-Feb-09,49.295,49.475,49.825,49.225,-0.005
20-Feb-09,49.545,49.755,50.015,49.425,0.0033
19-Feb-09,49.38,49.99,50.04,49.38,-0.0126
18-Feb-09,50.01,49.43,50.095,49.43,0.0077
17-Feb-09,49.63,48.6,49.75,48.6,0.0166
16-Feb-09,48.82,48.43,48.87,48.43,0.0046
13-Feb-09,48.595,48.905,48.965,48.355,-0.0029
12-Feb-09,48.735,48.815,48.915,48.335,-0.0017
11-Feb-09,48.82,48.79,48.97,48.51,0.0004
10-Feb-09,48.8,48.62,48.8,48.19,0.0053
09-Feb-09,48.545,48.425,48.665,48.295,-0.0017
06-Feb-09,48.63,48.64,48.875,48.32,-0.0004
05-Feb-09,48.65,48.51,48.91,48.31,-0.0013
04-Feb-09,48.715,48.435,48.865,48.215,0.0042
03-Feb-09,48.51,48.53,48.885,48.37,-0.0035
02-Feb-09,48.68,48.66,49.13,48.45,-0.0035
30-Jan-09,48.85,48.63,49.15,48.48,0.0016
29-Jan-09,48.77,48.53,49.06,48.39,0.0021
28-Jan-09,48.67,48.59,48.935,48.51,-0.0006
27-Jan-09,48.7,48.46,49.06,48.44,0.0036
26-Jan-09,48.525,48.825,48.825,48.525,-0.0112
23-Jan-09,49.075,48.875,49.325,48.715,0.0013
22-Jan-09,49.01,48.86,49.21,48.63,-0.0008
21-Jan-09,49.05,48.93,49.37,48.69,0
20-Jan-09,49.05,48.46,49.28,48.22,0.0108
19-Jan-09,48.525,48.475,48.82,48.275,-0.0025
16-Jan-09,48.645,48.655,49.005,48.505,-0.0051
15-Jan-09,48.895,48.535,49.235,48.385,0.0052
14-Jan-09,48.64,48.76,48.99,48.38,-0.0058
13-Jan-09,48.925,48.475,49.145,48.375,0.0063
12-Jan-09,48.62,48.01,48.87,47.96,0.0114
09-Jan-09,48.07,48.36,49.31,47.99,-0.0093
08-Jan-09,48.52,48.63,48.78,48.21,-0.0044
07-Jan-09,48.735,48.335,48.935,48.145,0.0061
06-Jan-09,48.44,48.26,48.78,48.01,0.0006
05-Jan-09,48.41,48.07,48.74,47.91,0.006
02-Jan-09,48.12,48.51,49.13,48.12,-0.0129
01-Jan-09,48.75,48.68,48.84,48.44,0.0027
31-Dec-08,48.62,48.11,48.83,48.04,0.011
30-Dec-08,48.09,48.18,48.68,47.98,-0.0043
29-Dec-08,48.3,48.29,48.89,48.11,-0.0028
26-Dec-08,48.435,47.505,48.605,47.455,0.0196
25-Dec-08,47.505,47.705,47.705,47.505,-0.0057
24-Dec-08,47.775,47.785,49.215,47.775,-0.0188
23-Dec-08,48.69,48.03,48.97,48.03,0.0203
22-Dec-08,47.72,46.96,48.065,46.71,0.0121
19-Dec-08,47.15,46.69,47.39,46.44,0.0077
18-Dec-08,46.79,47.26,47.48,46.75,-0.0141
17-Dec-08,47.46,47.41,47.68,47.08,-0.0011
16-Dec-08,47.51,47.63,47.97,47.49,-0.0028
15-Dec-08,47.645,48.275,48.275,47.645,-0.0172
12-Dec-08,48.48,48.2,49.01,48.06,0.0055
11-Dec-08,48.215,48.525,48.825,47.945,-0.0102
10-Dec-08,48.71,49.16,49.35,48.58,-0.011
09-Dec-08,49.25,49.35,49.35,49.16,-0.0051
08-Dec-08,49.5,49.3,49.64,49.23,0.0002
05-Dec-08,49.49,49.64,49.91,49.36,-0.0062
04-Dec-08,49.8,49.76,49.95,49.52,-0.0029
03-Dec-08,49.945,49.825,50.122,49.695,-0.0037
02-Dec-08,50.13,49.99,50.63,49.66,0.0051
01-Dec-08,49.875,49.375,50.375,49.235,0.0061
28-Nov-08,49.575,48.625,50.275,48.615,0.0158
27-Nov-08,48.805,49.325,49.325,48.805,-0.011
26-Nov-08,49.35,49.67,50.02,49.2,-0.0083
25-Nov-08,49.765,49.775,50.135,49.585,-0.004
24-Nov-08,49.965,49.475,50.275,49.315,0.0083
21-Nov-08,49.555,50.005,50.575,49.555,-0.0128
20-Nov-08,50.2,49.79,50.62,49.59,0.0068
19-Nov-08,49.86,49.35,50.04,49.17,0.0066
18-Nov-08,49.535,48.975,49.825,48.875,0.0094
17-Nov-08,49.075,48.705,49.415,48.555,0.0058
14-Nov-08,48.79,48.65,49.49,48.51,-0.0045
13-Nov-08,49.01,48.97,49.01,48.71,-0.0044
12-Nov-08,49.225,47.785,49.455,47.455,0.0266
11-Nov-08,47.95,47.16,48.17,47.02,0.0135
10-Nov-08,47.31,47.21,47.53,47.01,-0.0038
07-Nov-08,47.49,47.45,47.87,47.25,-0.003
06-Nov-08,47.635,47.175,47.985,46.855,0.0066
05-Nov-08,47.325,47.225,47.575,46.725,0.0003
04-Nov-08,47.31,48.31,48.945,47.26,-0.0248
03-Nov-08,48.515,49.115,49.165,48.465,-0.0164
31-Oct-08,49.325,49.085,49.555,48.745,0.0023
30-Oct-08,49.21,49.16,49.51,48.94,-0.0034
29-Oct-08,49.38,49.42,49.89,49,-0.004
28-Oct-08,49.58,49.91,49.93,49.47,-0.0041
27-Oct-08,49.785,49.515,50.295,49.225,0.0003
24-Oct-08,49.77,49.51,50.16,49.19,0.0018
23-Oct-08,49.68,49.11,49.86,48.94,0.0074
22-Oct-08,49.315,48.725,49.515,48.425,0.0095
21-Oct-08,48.85,48.66,49.16,48.22,0.0025
20-Oct-08,48.73,48.61,49.05,48.21,0.0003
17-Oct-08,48.715,48.565,48.975,48.055,0.0005
16-Oct-08,48.69,48.21,49.18,48.04,0.0064
15-Oct-08,48.38,47.91,48.62,47.59,0.0092
14-Oct-08,47.94,47.9,48.14,47.56,-0.0035
13-Oct-08,48.11,48.21,48.36,47.91,-0.0053
10-Oct-08,48.365,47.815,49.315,47.465,0.008
09-Oct-08,47.98,47.7,47.98,47.47,0.0025
08-Oct-08,47.86,47.61,48.81,47.46,-0.001
07-Oct-08,47.91,47.58,48.19,47.32,0.0025
06-Oct-08,47.79,46.7,47.88,46.55,0.0212
03-Oct-08,46.8,46.14,47.44,46.04,0.0125
02-Oct-08,46.22,46.32,46.32,46.13,-0.0056
01-Oct-08,46.48,46.68,47.24,46.48,-0.0072
30-Sep-08,46.815,46.315,47.015,46.125,0.0068
29-Sep-08,46.5,46.55,47.12,46.12,-0.0004
26-Sep-08,46.52,45.82,46.84,45.63,0.0098
25-Sep-08,46.07,46.07,46.56,45.56,0.0048
24-Sep-08,45.85,45.52,46.125,45.62,0.0052
23-Sep-08,45.615,45.425,45.975,45.415,0.0034
22-Sep-08,45.46,45.415,45.525,45.215,-0.0076
19-Sep-08,45.81,46.43,46.82,45.73,-0.0121
18-Sep-08,46.37,46.35,46.81,45.96,0.0006
17-Sep-08,46.34,46.61,46.73,46.17,-0.0106
16-Sep-08,46.835,45.645,47.005,45.645,0.0263
15-Sep-08,45.635,45.705,46.09,45.465,-0.0016
12-Sep-08,45.71,45.57,45.97,45.26,0.003
11-Sep-08,45.575,44.885,45.725,44.675,0.0113
10-Sep-08,45.065,44.835,45.195,44.415,0.0073
09-Sep-08,44.74,44.6,44.94,44.23,0.0052
08-Sep-08,44.51,44.46,44.655,44.1,-0.0035
05-Sep-08,44.665,44.165,44.76,43.975,0.0072
04-Sep-08,44.345,44.455,44.565,44.065,0.0088
03-Sep-08,43.96,44.23,44.23,43.96,-0.0091
02-Sep-08,44.365,44.035,44.6,43.815,0.0043
01-Sep-08,44.175,43.615,44.255,43.465,0.007
29-Aug-08,43.87,43.8,43.992,43.54,0.0034
28-Aug-08,43.72,43.54,43.822,43.45,0.0016
27-Aug-08,43.65,43.63,43.94,43.55,-0.0026
26-Aug-08,43.765,43.665,44.155,43.355,0.0017
25-Aug-08,43.69,43.23,43.802,43.12,0.0083
22-Aug-08,43.33,43.52,43.56,43.21,-0.0016
21-Aug-08,43.4,43.71,43.785,43.38,-0.0054
20-Aug-08,43.635,43.415,43.875,43.255,0.0026
19-Aug-08,43.52,43.38,43.63,43.21,0.0006
18-Aug-08,43.495,42.755,43.685,42.605,0.016
15-Aug-08,42.81,43.01,43.01,42.67,-0.0026
14-Aug-08,42.92,42.49,43.07,42.31,0.0085
13-Aug-08,42.56,42.37,42.775,42.06,0.0066
12-Aug-08,42.28,42.19,42.46,41.88,0.0048
11-Aug-08,42.08,41.92,42.235,41.75,0.0024
08-Aug-08,41.98,41.91,42.29,41.77,-0.0002
07-Aug-08,41.99,41.96,42.1,41.82,-0.0002
06-Aug-08,42,42.11,42.13,41.91,-0.0041
05-Aug-08,42.175,42.335,42.46,42.165,-0.0051
04-Aug-08,42.39,42.21,42.55,42.21,0.0028
01-Aug-08,42.27,42.37,42.59,42.27,-0.005
31-Jul-08,42.483,42.233,42.608,42.104,0.0048
30-Jul-08,42.28,42.49,42.65,42.26,-0.0068
29-Jul-08,42.57,42.36,42.79,42.21,0.0008
28-Jul-08,42.535,42.115,42.565,41.965,0.0089
25-Jul-08,42.16,42.02,42.36,41.89,0.0014
24-Jul-08,42.1,42,42.205,41.75,0.0008
23-Jul-08,42.065,42.485,42.515,42.005,-0.0108
22-Jul-08,42.525,42.525,42.905,42.425,-0.0037
21-Jul-08,42.685,42.575,42.815,42.525,-0.0012
18-Jul-08,42.735,42.675,42.89,42.565,0.0004
17-Jul-08,42.72,42.95,43.14,42.71,-0.0073
16-Jul-08,43.035,43.095,43.205,42.955,-0.0004
15-Jul-08,43.052,42.752,43.297,42.633,0.0032
14-Jul-08,42.915,42.725,43.005,42.605,0.0032
11-Jul-08,42.78,42.76,43.06,42.63,-0.0019
10-Jul-08,42.86,43.03,43.255,42.86,-0.0035
09-Jul-08,43.01,43.16,43.22,43.01,-0.0049
08-Jul-08,43.22,43.11,43.46,43.03,0.0005
07-Jul-08,43.2,43.01,43.32,42.95,0.0012
04-Jul-08,43.15,43.08,43.3,42.99,-0.0006
03-Jul-08,43.175,43.005,43.405,42.915,0.0024
02-Jul-08,43.07,43.16,43.46,43.05,-0.0039
01-Jul-08,43.24,42.81,43.56,42.74,0.0072
30-Jun-08,42.93,42.72,43.14,42.62,0.0033
27-Jun-08,42.79,42.52,42.91,42.4,0.0047
26-Jun-08,42.59,42.56,42.83,42.46,-0.0012
25-Jun-08,42.64,42.72,42.95,42.62,-0.0028
24-Jun-08,42.76,42.81,43,42.7,-0.005
23-Jun-08,42.975,42.805,43.005,42.705,0.003
20-Jun-08,42.845,42.795,43.005,42.715,-0.0019
19-Jun-08,42.925,42.755,43,42.645,0.0025
18-Jun-08,42.82,42.72,42.99,42.72,-0.0001
17-Jun-08,42.825,42.795,42.965,42.705,-0.0016
16-Jun-08,42.895,42.765,43.005,42.615,0.0003
13-Jun-08,42.88,42.74,43.01,42.53,0.004
12-Jun-08,42.71,42.64,42.89,42.46,-0.0004
11-Jun-08,42.725,42.795,43.005,42.675,-0.0038
10-Jun-08,42.89,42.71,42.995,42.62,0.0016
09-Jun-08,42.82,42.49,42.932,42.42,0.0036
06-Jun-08,42.665,42.775,42.867,42.575,-0.004
05-Jun-08,42.835,42.515,42.985,42.435,0.0053
04-Jun-08,42.61,42.43,42.8,42.33,0.0024
03-Jun-08,42.51,42.27,42.67,42.16,0.0026
02-Jun-08,42.4,42.22,42.45,42.12,0.0057
30-May-08,42.16,42.47,42.66,42.16,-0.0089
29-May-08,42.54,42.58,42.94,42.45,-0.0023
28-May-08,42.64,42.8,42.91,42.63,-0.0054
27-May-08,42.87,42.55,42.99,42.46,0.0059
26-May-08,42.62,42.48,42.78,42.4,0.0016
23-May-08,42.55,42.77,42.9,42.55,-0.0068
22-May-08,42.84,42.63,43.21,42.41,0.0023
21-May-08,42.74,42.43,42.91,42.29,0.0054
20-May-08,42.51,42.28,42.81,42.19,0.0028
19-May-08,42.39,42.35,42.54,42.25,-0.0005
16-May-08,42.41,42.51,42.93,42.32,-0.0069
15-May-08,42.705,42.285,42.765,42.185,0.0084
14-May-08,42.35,41.94,42.675,41.87,0.0062
13-May-08,42.09,41.91,42.21,41.73,0.0012
12-May-08,42.04,41.41,42.12,41.32,0.0114
09-May-08,41.565,41.495,41.775,41.335,-0.0025
08-May-08,41.67,41.35,41.83,41.02,0.0099
07-May-08,41.26,40.95,41.47,40.69,0.0072
06-May-08,40.965,40.615,41.005,40.465,0.0073
05-May-08,40.67,40.64,40.68,40.5,0.0027
02-May-08,40.56,40.59,40.78,40.26,0.0025
01-May-08,40.46,40.6,40.63,40.29,0
30-Apr-08,40.46,40.47,40.66,40.11,0.0045
29-Apr-08,40.28,40.17,40.51,40.05,0.0052
28-Apr-08,40.07,39.97,40.23,39.91,0.0001
